"regione","capoluogo","reato","totale_delitti"
"Lombardia","Como","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Lombardia","Como","23.0 RICICLAGGIO E IMPIEGO DI DENARO","3"
"Lombardia","Como","24.0 TRUFFE E FRODI INFORMATICHE","311"
"Lombardia","Como","25.0 INCENDI","7"
"Lombardia","Como","26.0 DANNEGGIAMENTI","417"
"Lombardia","Como","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","4"
"Lombardia","Como","28.0 CONTRABBANDO","0"
"Lombardia","Como","29.0 STUPEFACENTI","81"
"Lombardia","Como","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","2"
"Lombardia","Como","31.0 DELITTI INFORMATICI","30"
"Lombardia","Como","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","4"
"Lombardia","Como","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Lombardia","Como","34.0 ALTRI DELITTI","1031"
"Lombardia","Cremona","01.0 ATTENTATI","1"
"Lombardia","Cremona","02.0 STRAGE","0"
"Lombardia","Cremona","03.0 OMICIDI VOLONTARI CONSUMATI","1"
"Lombardia","Cremona","04.0 INFANTICIDI","0"
"Lombardia","Cremona","05.0 TENTATI OMICIDI","1"
"Lombardia","Cremona","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Lombardia","Cremona","07.0 OMICIDI COLPOSI","3"
"Lombardia","Cremona","08.0 LESIONI DOLOSE","92"
"Lombardia","Cremona","09.0 PERCOSSE","23"
"Lombardia","Cremona","10.0 MINACCE","83"
"Lombardia","Cremona","11.0 INGIURIE","0"
"Lombardia","Cremona","12.0 VIOLENZE SESSUALI","6"
"Lombardia","Cremona","13.0 ATTI SESSUALI CON MINORENNE","1"
"Lombardia","Cremona","14.0 CORRUZIONE DI MINORENNE","0"
"Lombardia","Cremona","15.0 FURTI","1302"
"Lombardia","Cremona","16.0 RICETTAZIONE","14"
"Lombardia","Cremona","17.0 RAPINE","27"
"Lombardia","Cremona","18.0 ESTORSIONI","28"
"Lombardia","Cremona","19.0 USURA","0"
"Lombardia","Cremona","20.0 SEQUESTRI DI PERSONA","0"
"Lombardia","Cremona","21.0 ASSOCIAZIONE PER DELINQUERE","1"
"Lombardia","Cremona","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Lombardia","Cremona","23.0 RICICLAGGIO E IMPIEGO DI DENARO","1"
"Lombardia","Cremona","24.0 TRUFFE E FRODI INFORMATICHE","432"
"Lombardia","Cremona","25.0 INCENDI","2"
"Lombardia","Cremona","26.0 DANNEGGIAMENTI","256"
"Lombardia","Cremona","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","2"
"Lombardia","Cremona","28.0 CONTRABBANDO","0"
"Lombardia","Cremona","29.0 STUPEFACENTI","34"
"Lombardia","Cremona","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","1"
"Lombardia","Cremona","31.0 DELITTI INFORMATICI","43"
"Lombardia","Cremona","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","2"
"Lombardia","Cremona","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","1"
"Lombardia","Cremona","34.0 ALTRI DELITTI","598"
"Lombardia","Lecco","01.0 ATTENTATI","2"
"Lombardia","Lecco","02.0 STRAGE","0"
"Lombardia","Lecco","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Lombardia","Lecco","04.0 INFANTICIDI","0"
"Lombardia","Lecco","05.0 TENTATI OMICIDI","2"
"Lombardia","Lecco","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Lombardia","Lecco","07.0 OMICIDI COLPOSI","1"
"Lombardia","Lecco","08.0 LESIONI DOLOSE","52"
"Lombardia","Lecco","09.0 PERCOSSE","9"
"Lombardia","Lecco","10.0 MINACCE","62"
"Lombardia","Lecco","11.0 INGIURIE","0"
"Lombardia","Lecco","12.0 VIOLENZE SESSUALI","3"
"Lombardia","Lecco","13.0 ATTI SESSUALI CON MINORENNE","0"
"Lombardia","Lecco","14.0 CORRUZIONE DI MINORENNE","0"
"Lombardia","Lecco","15.0 FURTI","693"
"Lombardia","Lecco","16.0 RICETTAZIONE","18"
"Lombardia","Lecco","17.0 RAPINE","24"
"Lombardia","Lecco","18.0 ESTORSIONI","16"
"Lombardia","Lecco","19.0 USURA","0"
"Lombardia","Lecco","20.0 SEQUESTRI DI PERSONA","0"
"Lombardia","Lecco","21.0 ASSOCIAZIONE PER DELINQUERE","1"
"Lombardia","Lecco","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Lombardia","Lecco","23.0 RICICLAGGIO E IMPIEGO DI DENARO","1"
"Lombardia","Lecco","24.0 TRUFFE E FRODI INFORMATICHE","208"
"Lombardia","Lecco","25.0 INCENDI","0"
"Lombardia","Lecco","26.0 DANNEGGIAMENTI","336"
"Lombardia","Lecco","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","0"
"Lombardia","Lecco","28.0 CONTRABBANDO","0"
"Lombardia","Lecco","29.0 STUPEFACENTI","13"
"Lombardia","Lecco","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","1"
"Lombardia","Lecco","31.0 DELITTI INFORMATICI","20"
"Umbria","Terni","16.0 RICETTAZIONE","32"
"Lombardia","Lecco","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","2"
"Lombardia","Lecco","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Lombardia","Lecco","34.0 ALTRI DELITTI","547"
"Lombardia","Lodi","01.0 ATTENTATI","0"
"Lombardia","Lodi","02.0 STRAGE","0"
"Lombardia","Lodi","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Lombardia","Lodi","04.0 INFANTICIDI","0"
"Lombardia","Lodi","05.0 TENTATI OMICIDI","2"
"Lombardia","Lodi","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Lombardia","Lodi","07.0 OMICIDI COLPOSI","0"
"Lombardia","Lodi","08.0 LESIONI DOLOSE","81"
"Lombardia","Lodi","09.0 PERCOSSE","10"
"Lombardia","Lodi","10.0 MINACCE","54"
"Lombardia","Lodi","11.0 INGIURIE","0"
"Lombardia","Lodi","12.0 VIOLENZE SESSUALI","8"
"Lombardia","Lodi","13.0 ATTI SESSUALI CON MINORENNE","0"
"Lombardia","Lodi","14.0 CORRUZIONE DI MINORENNE","0"
"Lombardia","Lodi","15.0 FURTI","809"
"Lombardia","Lodi","16.0 RICETTAZIONE","10"
"Lombardia","Lodi","17.0 RAPINE","22"
"Lombardia","Lodi","18.0 ESTORSIONI","8"
"Lombardia","Lodi","19.0 USURA","2"
"Lombardia","Lodi","20.0 SEQUESTRI DI PERSONA","0"
"Lombardia","Lodi","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Lombardia","Lodi","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Lombardia","Lodi","23.0 RICICLAGGIO E IMPIEGO DI DENARO","3"
"Lombardia","Lodi","24.0 TRUFFE E FRODI INFORMATICHE","155"
"Lombardia","Lodi","25.0 INCENDI","2"
"Lombardia","Lodi","26.0 DANNEGGIAMENTI","169"
"Lombardia","Lodi","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","1"
"Lombardia","Lodi","28.0 CONTRABBANDO","0"
"Lombardia","Lodi","29.0 STUPEFACENTI","30"
"Lombardia","Lodi","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","1"
"Lombardia","Lodi","31.0 DELITTI INFORMATICI","23"
"Lombardia","Lodi","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","0"
"Lombardia","Lodi","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Lombardia","Lodi","34.0 ALTRI DELITTI","504"
"Lombardia","Mantova","01.0 ATTENTATI","1"
"Lombardia","Mantova","02.0 STRAGE","0"
"Lombardia","Mantova","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Lombardia","Mantova","04.0 INFANTICIDI","0"
"Lombardia","Mantova","05.0 TENTATI OMICIDI","0"
"Umbria","Terni","17.0 RAPINE","28"
"Lombardia","Mantova","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Lombardia","Mantova","07.0 OMICIDI COLPOSI","4"
"Lombardia","Mantova","08.0 LESIONI DOLOSE","99"
"Lombardia","Mantova","09.0 PERCOSSE","22"
"Lombardia","Mantova","10.0 MINACCE","108"
"Lombardia","Mantova","11.0 INGIURIE","0"
"Lombardia","Mantova","12.0 VIOLENZE SESSUALI","9"
"Lombardia","Mantova","13.0 ATTI SESSUALI CON MINORENNE","0"
"Lombardia","Mantova","14.0 CORRUZIONE DI MINORENNE","0"
"Lombardia","Mantova","15.0 FURTI","1482"
"Lombardia","Mantova","16.0 RICETTAZIONE","13"
"Lombardia","Mantova","17.0 RAPINE","39"
"Lombardia","Mantova","18.0 ESTORSIONI","19"
"Lombardia","Mantova","19.0 USURA","0"
"Lombardia","Mantova","20.0 SEQUESTRI DI PERSONA","0"
"Lombardia","Mantova","21.0 ASSOCIAZIONE PER DELINQUERE","2"
"Lombardia","Mantova","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Lombardia","Mantova","23.0 RICICLAGGIO E IMPIEGO DI DENARO","2"
"Lombardia","Mantova","24.0 TRUFFE E FRODI INFORMATICHE","405"
"Lombardia","Mantova","25.0 INCENDI","2"
"Lombardia","Mantova","26.0 DANNEGGIAMENTI","495"
"Lombardia","Mantova","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","7"
"Lombardia","Mantova","28.0 CONTRABBANDO","0"
"Lombardia","Mantova","29.0 STUPEFACENTI","18"
"Lombardia","Mantova","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","2"
"Lombardia","Mantova","31.0 DELITTI INFORMATICI","32"
"Lombardia","Mantova","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","4"
"Lombardia","Mantova","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Lombardia","Mantova","34.0 ALTRI DELITTI","548"
"Lombardia","Milano","01.0 ATTENTATI","4"
"Lombardia","Milano","02.0 STRAGE","0"
"Lombardia","Milano","03.0 OMICIDI VOLONTARI CONSUMATI","8"
"Lombardia","Milano","04.0 INFANTICIDI","0"
"Lombardia","Milano","05.0 TENTATI OMICIDI","32"
"Lombardia","Milano","06.0 OMICIDIO PRETERINTENZIONALE","1"
"Lombardia","Milano","07.0 OMICIDI COLPOSI","31"
"Lombardia","Milano","08.0 LESIONI DOLOSE","2156"
"Lombardia","Milano","09.0 PERCOSSE","573"
"Lombardia","Milano","10.0 MINACCE","1804"
"Lombardia","Milano","11.0 INGIURIE","0"
"Lombardia","Milano","12.0 VIOLENZE SESSUALI","267"
"Abruzzo","L'Aquila","17.0 RAPINE","20"
"Lombardia","Milano","13.0 ATTI SESSUALI CON MINORENNE","20"
"Lombardia","Milano","14.0 CORRUZIONE DI MINORENNE","9"
"Lombardia","Milano","15.0 FURTI","81076"
"Lombardia","Milano","16.0 RICETTAZIONE","760"
"Lombardia","Milano","17.0 RAPINE","2259"
"Lombardia","Milano","18.0 ESTORSIONI","410"
"Lombardia","Milano","19.0 USURA","2"
"Lombardia","Milano","20.0 SEQUESTRI DI PERSONA","33"
"Lombardia","Milano","21.0 ASSOCIAZIONE PER DELINQUERE","9"
"Lombardia","Milano","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","3"
"Lombardia","Milano","23.0 RICICLAGGIO E IMPIEGO DI DENARO","31"
"Lombardia","Milano","24.0 TRUFFE E FRODI INFORMATICHE","11233"
"Lombardia","Milano","25.0 INCENDI","96"
"Lombardia","Milano","26.0 DANNEGGIAMENTI","15921"
"Lombardia","Milano","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","145"
"Lombardia","Milano","28.0 CONTRABBANDO","1"
"Lombardia","Milano","29.0 STUPEFACENTI","2154"
"Lombardia","Milano","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","40"
"Lombardia","Milano","31.0 DELITTI INFORMATICI","655"
"Lombardia","Milano","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","145"
"Lombardia","Milano","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","14"
"Lombardia","Milano","34.0 ALTRI DELITTI","17817"
"Lombardia","Monza e della Brianza","01.0 ATTENTATI","1"
"Lombardia","Monza e della Brianza","02.0 STRAGE","0"
"Lombardia","Monza e della Brianza","03.0 OMICIDI VOLONTARI CONSUMATI","1"
"Lombardia","Monza e della Brianza","04.0 INFANTICIDI","0"
"Lombardia","Monza e della Brianza","05.0 TENTATI OMICIDI","2"
"Lombardia","Monza e della Brianza","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Lombardia","Monza e della Brianza","07.0 OMICIDI COLPOSI","4"
"Lombardia","Monza e della Brianza","08.0 LESIONI DOLOSE","112"
"Lombardia","Monza e della Brianza","09.0 PERCOSSE","25"
"Lombardia","Monza e della Brianza","10.0 MINACCE","96"
"Lombardia","Monza e della Brianza","11.0 INGIURIE","0"
"Lombardia","Monza e della Brianza","12.0 VIOLENZE SESSUALI","13"
"Lombardia","Monza e della Brianza","13.0 ATTI SESSUALI CON MINORENNE","0"
"Lombardia","Monza e della Brianza","14.0 CORRUZIONE DI MINORENNE","0"
"Lombardia","Monza e della Brianza","15.0 FURTI","3351"
"Lombardia","Monza e della Brianza","16.0 RICETTAZIONE","47"
"Lombardia","Monza e della Brianza","17.0 RAPINE","94"
"Lombardia","Monza e della Brianza","18.0 ESTORSIONI","10"
"Lombardia","Monza e della Brianza","19.0 USURA","0"
"Lombardia","Monza e della Brianza","20.0 SEQUESTRI DI PERSONA","1"
"Lombardia","Monza e della Brianza","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Lombardia","Monza e della Brianza","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Lombardia","Monza e della Brianza","23.0 RICICLAGGIO E IMPIEGO DI DENARO","2"
"Lombardia","Monza e della Brianza","24.0 TRUFFE E FRODI INFORMATICHE","291"
"Lombardia","Monza e della Brianza","25.0 INCENDI","1"
"Lombardia","Monza e della Brianza","26.0 DANNEGGIAMENTI","705"
"Lombardia","Monza e della Brianza","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","13"
"Lombardia","Monza e della Brianza","28.0 CONTRABBANDO","0"
"Lombardia","Monza e della Brianza","29.0 STUPEFACENTI","103"
"Lombardia","Monza e della Brianza","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","3"
"Lombardia","Monza e della Brianza","31.0 DELITTI INFORMATICI","25"
"Lombardia","Monza e della Brianza","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","0"
"Lombardia","Monza e della Brianza","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Lombardia","Monza e della Brianza","34.0 ALTRI DELITTI","1002"
"Lombardia","Pavia","01.0 ATTENTATI","0"
"Lombardia","Pavia","02.0 STRAGE","0"
"Lombardia","Pavia","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Lombardia","Pavia","04.0 INFANTICIDI","0"
"Lombardia","Pavia","05.0 TENTATI OMICIDI","3"
"Lombardia","Pavia","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Lombardia","Pavia","07.0 OMICIDI COLPOSI","2"
"Lombardia","Pavia","08.0 LESIONI DOLOSE","126"
"Lombardia","Pavia","09.0 PERCOSSE","17"
"Lombardia","Pavia","10.0 MINACCE","95"
"Lombardia","Pavia","11.0 INGIURIE","0"
"Lombardia","Pavia","12.0 VIOLENZE SESSUALI","15"
"Lombardia","Pavia","13.0 ATTI SESSUALI CON MINORENNE","0"
"Lombardia","Pavia","14.0 CORRUZIONE DI MINORENNE","1"
"Lombardia","Pavia","15.0 FURTI","2375"
"Lombardia","Pavia","16.0 RICETTAZIONE","10"
"Lombardia","Pavia","18.0 ESTORSIONI","23"
"Lombardia","Pavia","19.0 USURA","0"
"Lombardia","Pavia","20.0 SEQUESTRI DI PERSONA","2"
"Lombardia","Pavia","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Lombardia","Pavia","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Lombardia","Pavia","23.0 RICICLAGGIO E IMPIEGO DI DENARO","15"
"Lombardia","Pavia","24.0 TRUFFE E FRODI INFORMATICHE","197"
"Lombardia","Pavia","25.0 INCENDI","1"
"Lombardia","Pavia","26.0 DANNEGGIAMENTI","1125"
"Lombardia","Pavia","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","3"
"Lombardia","Pavia","28.0 CONTRABBANDO","0"
"Lombardia","Pavia","29.0 STUPEFACENTI","53"
"Lombardia","Pavia","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","2"
"Lombardia","Pavia","31.0 DELITTI INFORMATICI","19"
"Lombardia","Pavia","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","2"
"Lombardia","Pavia","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Lombardia","Pavia","34.0 ALTRI DELITTI","1152"
"Lombardia","Sondrio","01.0 ATTENTATI","0"
"Lombardia","Sondrio","02.0 STRAGE","0"
"Lombardia","Sondrio","03.0 OMICIDI VOLONTARI CONSUMATI","2"
"Lombardia","Sondrio","04.0 INFANTICIDI","0"
"Lombardia","Sondrio","05.0 TENTATI OMICIDI","0"
"Lombardia","Sondrio","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Lombardia","Sondrio","07.0 OMICIDI COLPOSI","0"
"Lombardia","Sondrio","08.0 LESIONI DOLOSE","36"
"Lombardia","Sondrio","09.0 PERCOSSE","9"
"Lombardia","Sondrio","10.0 MINACCE","39"
"Lombardia","Sondrio","11.0 INGIURIE","0"
"Lombardia","Sondrio","12.0 VIOLENZE SESSUALI","4"
"Lombardia","Sondrio","13.0 ATTI SESSUALI CON MINORENNE","0"
"Lombardia","Sondrio","14.0 CORRUZIONE DI MINORENNE","1"
"Lombardia","Sondrio","15.0 FURTI","296"
"Lombardia","Sondrio","16.0 RICETTAZIONE","10"
"Lombardia","Sondrio","17.0 RAPINE","3"
"Lombardia","Sondrio","18.0 ESTORSIONI","16"
"Lombardia","Sondrio","19.0 USURA","0"
"Lombardia","Sondrio","20.0 SEQUESTRI DI PERSONA","0"
"Puglia","Brindisi","09.0 PERCOSSE","27"
"Lombardia","Sondrio","21.0 ASSOCIAZIONE PER DELINQUERE","1"
"Lombardia","Sondrio","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Lombardia","Sondrio","23.0 RICICLAGGIO E IMPIEGO DI DENARO","1"
"Lombardia","Sondrio","24.0 TRUFFE E FRODI INFORMATICHE","243"
"Lombardia","Sondrio","25.0 INCENDI","1"
"Lombardia","Sondrio","26.0 DANNEGGIAMENTI","103"
"Lombardia","Sondrio","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","5"
"Lombardia","Sondrio","28.0 CONTRABBANDO","0"
"Lombardia","Sondrio","29.0 STUPEFACENTI","22"
"Lombardia","Sondrio","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","1"
"Lombardia","Sondrio","31.0 DELITTI INFORMATICI","10"
"Lombardia","Sondrio","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","0"
"Lombardia","Sondrio","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Lombardia","Sondrio","34.0 ALTRI DELITTI","214"
"Lombardia","Varese","01.0 ATTENTATI","1"
"Lombardia","Varese","02.0 STRAGE","0"
"Lombardia","Varese","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Lombardia","Varese","04.0 INFANTICIDI","0"
"Lombardia","Varese","05.0 TENTATI OMICIDI","1"
"Lombardia","Varese","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Lombardia","Varese","07.0 OMICIDI COLPOSI","2"
"Lombardia","Varese","08.0 LESIONI DOLOSE","109"
"Lombardia","Varese","09.0 PERCOSSE","30"
"Lombardia","Varese","10.0 MINACCE","119"
"Lombardia","Varese","11.0 INGIURIE","0"
"Lombardia","Varese","12.0 VIOLENZE SESSUALI","6"
"Lombardia","Varese","13.0 ATTI SESSUALI CON MINORENNE","0"
"Lombardia","Varese","14.0 CORRUZIONE DI MINORENNE","0"
"Lombardia","Varese","15.0 FURTI","1402"
"Lombardia","Varese","16.0 RICETTAZIONE","15"
"Lombardia","Varese","17.0 RAPINE","51"
"Lombardia","Varese","18.0 ESTORSIONI","29"
"Lombardia","Varese","19.0 USURA","0"
"Lombardia","Varese","20.0 SEQUESTRI DI PERSONA","1"
"Lombardia","Varese","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Lombardia","Varese","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Lombardia","Varese","23.0 RICICLAGGIO E IMPIEGO DI DENARO","1"
"Lombardia","Varese","24.0 TRUFFE E FRODI INFORMATICHE","500"
"Lombardia","Varese","25.0 INCENDI","14"
"Lombardia","Varese","26.0 DANNEGGIAMENTI","629"
"Lombardia","Varese","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","5"
"Lombardia","Varese","28.0 CONTRABBANDO","0"
"Lombardia","Varese","29.0 STUPEFACENTI","78"
"Lombardia","Varese","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","3"
"Lombardia","Varese","31.0 DELITTI INFORMATICI","44"
"Lombardia","Varese","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","0"
"Lombardia","Varese","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Lombardia","Varese","34.0 ALTRI DELITTI","773"
"Trentino Alto Adige","Bolzano","01.0 ATTENTATI","0"
"Trentino Alto Adige","Bolzano","02.0 STRAGE","0"
"Trentino Alto Adige","Bolzano","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Trentino Alto Adige","Bolzano","04.0 INFANTICIDI","0"
"Trentino Alto Adige","Bolzano","05.0 TENTATI OMICIDI","2"
"Trentino Alto Adige","Bolzano","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Trentino Alto Adige","Bolzano","07.0 OMICIDI COLPOSI","3"
"Trentino Alto Adige","Bolzano","08.0 LESIONI DOLOSE","202"
"Trentino Alto Adige","Bolzano","09.0 PERCOSSE","49"
"Trentino Alto Adige","Bolzano","10.0 MINACCE","166"
"Trentino Alto Adige","Bolzano","11.0 INGIURIE","0"
"Trentino Alto Adige","Bolzano","12.0 VIOLENZE SESSUALI","22"
"Trentino Alto Adige","Bolzano","13.0 ATTI SESSUALI CON MINORENNE","0"
"Trentino Alto Adige","Bolzano","14.0 CORRUZIONE DI MINORENNE","0"
"Trentino Alto Adige","Bolzano","15.0 FURTI","3489"
"Trentino Alto Adige","Bolzano","16.0 RICETTAZIONE","87"
"Trentino Alto Adige","Bolzano","17.0 RAPINE","102"
"Trentino Alto Adige","Bolzano","18.0 ESTORSIONI","22"
"Trentino Alto Adige","Bolzano","19.0 USURA","0"
"Trentino Alto Adige","Bolzano","20.0 SEQUESTRI DI PERSONA","4"
"Trentino Alto Adige","Bolzano","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Trentino Alto Adige","Bolzano","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Trentino Alto Adige","Bolzano","23.0 RICICLAGGIO E IMPIEGO DI DENARO","0"
"Trentino Alto Adige","Bolzano","24.0 TRUFFE E FRODI INFORMATICHE","381"
"Trentino Alto Adige","Bolzano","25.0 INCENDI","7"
"Trentino Alto Adige","Bolzano","26.0 DANNEGGIAMENTI","243"
"Trentino Alto Adige","Bolzano","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","11"
"Trentino Alto Adige","Bolzano","28.0 CONTRABBANDO","0"
"Trentino Alto Adige","Bolzano","29.0 STUPEFACENTI","248"
"Trentino Alto Adige","Bolzano","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","2"
"Trentino Alto Adige","Bolzano","31.0 DELITTI INFORMATICI","38"
"Trentino Alto Adige","Bolzano","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","2"
"Trentino Alto Adige","Bolzano","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Trentino Alto Adige","Bolzano","34.0 ALTRI DELITTI","1311"
"Trentino Alto Adige","Trento","01.0 ATTENTATI","0"
"Trentino Alto Adige","Trento","02.0 STRAGE","0"
"Trentino Alto Adige","Trento","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Trentino Alto Adige","Trento","04.0 INFANTICIDI","0"
"Trentino Alto Adige","Trento","05.0 TENTATI OMICIDI","5"
"Trentino Alto Adige","Trento","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Trentino Alto Adige","Trento","07.0 OMICIDI COLPOSI","2"
"Trentino Alto Adige","Trento","08.0 LESIONI DOLOSE","166"
"Trentino Alto Adige","Trento","09.0 PERCOSSE","31"
"Trentino Alto Adige","Trento","10.0 MINACCE","109"
"Trentino Alto Adige","Trento","11.0 INGIURIE","0"
"Trentino Alto Adige","Trento","12.0 VIOLENZE SESSUALI","20"
"Trentino Alto Adige","Trento","13.0 ATTI SESSUALI CON MINORENNE","1"
"Trentino Alto Adige","Trento","14.0 CORRUZIONE DI MINORENNE","0"
"Trentino Alto Adige","Trento","15.0 FURTI","2212"
"Trentino Alto Adige","Trento","16.0 RICETTAZIONE","42"
"Trentino Alto Adige","Trento","17.0 RAPINE","58"
"Trentino Alto Adige","Trento","18.0 ESTORSIONI","21"
"Trentino Alto Adige","Trento","19.0 USURA","0"
"Trentino Alto Adige","Trento","20.0 SEQUESTRI DI PERSONA","2"
"Trentino Alto Adige","Trento","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Trentino Alto Adige","Trento","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Trentino Alto Adige","Trento","23.0 RICICLAGGIO E IMPIEGO DI DENARO","13"
"Trentino Alto Adige","Trento","24.0 TRUFFE E FRODI INFORMATICHE","422"
"Trentino Alto Adige","Trento","25.0 INCENDI","3"
"Trentino Alto Adige","Trento","26.0 DANNEGGIAMENTI","439"
"Trentino Alto Adige","Trento","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","8"
"Trentino Alto Adige","Trento","28.0 CONTRABBANDO","0"
"Trentino Alto Adige","Trento","29.0 STUPEFACENTI","198"
"Trentino Alto Adige","Trento","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","4"
"Trentino Alto Adige","Trento","31.0 DELITTI INFORMATICI","30"
"Trentino Alto Adige","Trento","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","2"
"Trentino Alto Adige","Trento","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","1"
"Trentino Alto Adige","Trento","34.0 ALTRI DELITTI","1146"
"Veneto","Belluno","01.0 ATTENTATI","0"
"Veneto","Belluno","02.0 STRAGE","0"
"Veneto","Belluno","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Veneto","Belluno","04.0 INFANTICIDI","0"
"Veneto","Belluno","05.0 TENTATI OMICIDI","0"
