"Popolazione residente per età e sesso al 1° gennaio 2025 (dati provvisori)"
"Codice provincia";"Provincia";"Età";"Totale maschi";"Totale femmine";"Totale"
"064";"Avellino";62;3009;3182;6191
"064";"Avellino";63;3028;3127;6155
"064";"Avellino";64;2903;3090;5993
"064";"Avellino";65;2829;3005;5834
"064";"Avellino";66;2648;2731;5379
"064";"Avellino";67;2579;2712;5291
"064";"Avellino";68;2405;2654;5059
"064";"Avellino";69;2465;2461;4926
"064";"Avellino";70;2311;2510;4821
"064";"Avellino";71;2203;2332;4535
"064";"Avellino";72;2091;2318;4409
"064";"Avellino";73;2083;2197;4280
"064";"Avellino";74;2022;2260;4282
"064";"Avellino";75;1963;2173;4136
"064";"Avellino";76;2017;2217;4234
"064";"Avellino";77;1817;2177;3994
"064";"Avellino";78;1873;2071;3944
"064";"Avellino";79;1281;1495;2776
"064";"Avellino";80;1255;1451;2706
"064";"Avellino";81;1120;1547;2667
"064";"Avellino";82;1073;1453;2526
"064";"Avellino";83;967;1302;2269
"064";"Avellino";84;1031;1527;2558
"064";"Avellino";85;1000;1513;2513
"064";"Avellino";86;860;1258;2118
"064";"Avellino";87;746;1197;1943
"064";"Avellino";88;650;1054;1704
"064";"Avellino";89;532;971;1503
"064";"Avellino";90;472;833;1305
"064";"Avellino";91;391;748;1139
"064";"Avellino";92;263;595;858
"064";"Avellino";93;212;503;715
"064";"Avellino";94;167;441;608
"064";"Avellino";95;110;288;398
"064";"Avellino";96;76;221;297
"064";"Avellino";97;51;143;194
"064";"Avellino";98;41;118;159
"064";"Avellino";99;20;81;101
"064";"Avellino";100;47;144;191
"064";"Avellino";999;194647;200112;394759
"072";"Bari";0;4050;3871;7921
"072";"Bari";1;4243;4115;8358
"072";"Bari";2;4449;4181;8630
"072";"Bari";3;4428;4216;8644
"072";"Bari";4;4485;4102;8587
"072";"Bari";5;4639;4473;9112
"072";"Bari";6;4972;4627;9599
"072";"Bari";7;5122;4781;9903
"072";"Bari";8;5299;4842;10141
"072";"Bari";9;5225;4932;10157
"072";"Bari";10;5451;5112;10563
"072";"Bari";11;5446;5128;10574
"072";"Bari";12;5707;5296;11003
"072";"Bari";13;5927;5543;11470
"072";"Bari";14;5892;5800;11692
"072";"Bari";15;6015;5607;11622
"072";"Bari";16;6099;5742;11841
"072";"Bari";17;6132;5827;11959
"072";"Bari";18;6252;5869;12121
"072";"Bari";19;6550;5834;12384
"072";"Bari";20;6435;6254;12689
"072";"Bari";21;6512;6248;12760
"072";"Bari";22;6406;6128;12534
"072";"Bari";23;6779;6230;13009
"072";"Bari";24;6879;6385;13264
"072";"Bari";25;6766;6290;13056
"072";"Bari";26;6696;6338;13034
"072";"Bari";27;6774;6157;12931
"072";"Bari";28;6816;6358;13174
"072";"Bari";29;6633;6262;12895
"072";"Bari";30;6573;6291;12864
"072";"Bari";31;6782;6508;13290
"072";"Bari";32;6859;6825;13684
"072";"Bari";33;7010;6777;13787
"072";"Bari";34;6991;6741;13732
"072";"Bari";35;6837;6787;13624
"072";"Bari";36;7339;7140;14479
"072";"Bari";37;7052;7008;14060
"072";"Bari";38;6983;6987;13970
"072";"Bari";39;7019;6980;13999
"072";"Bari";40;7250;7368;14618
"072";"Bari";41;7396;7384;14780
"072";"Bari";42;7464;7914;15378
"072";"Bari";43;7625;7827;15452
"072";"Bari";44;7603;8080;15683
"072";"Bari";45;8110;8308;16418
"072";"Bari";46;8533;8513;17046
"072";"Bari";47;8801;8885;17686
"072";"Bari";48;8958;9412;18370
"072";"Bari";49;9322;9786;19108
"072";"Bari";50;9507;10102;19609
"072";"Bari";51;9353;9811;19164
"072";"Bari";52;9278;9539;18817
"072";"Bari";53;9326;9724;19050
"072";"Bari";54;9401;9619;19020
"072";"Bari";55;9279;9964;19243
"072";"Bari";56;9371;9978;19349
"072";"Bari";57;9590;10095;19685
"072";"Bari";58;9720;10219;19939
"072";"Bari";59;9670;10423;20093
"072";"Bari";60;9759;10316;20075
"072";"Bari";61;8818;9643;18461
"072";"Bari";62;8651;9341;17992
"072";"Bari";63;8581;9258;17839
"072";"Bari";64;8296;8858;17154
"072";"Bari";65;7930;8922;16852
"072";"Bari";66;7451;8309;15760
"072";"Bari";67;7614;8293;15907
"072";"Bari";68;7242;8153;15395
"072";"Bari";69;6967;7775;14742
"072";"Bari";70;6913;7791;14704
"072";"Bari";71;6434;7332;13766
"072";"Bari";72;6228;7062;13290
"072";"Bari";73;6244;6848;13092
"072";"Bari";74;6387;7319;13706
"072";"Bari";75;6141;7111;13252
"072";"Bari";76;6414;7465;13879
"072";"Bari";77;5737;6919;12656
"072";"Bari";78;5587;6712;12299
"072";"Bari";79;4697;5621;10318
"072";"Bari";80;3877;4938;8815
"072";"Bari";81;3683;4651;8334
"072";"Bari";82;3556;4768;8324
"072";"Bari";83;3307;4387;7694
"072";"Bari";84;3386;4461;7847
"072";"Bari";85;2955;4051;7006
"072";"Bari";86;2593;3808;6401
"072";"Bari";87;2270;3454;5724
"072";"Bari";88;1827;2914;4741
"072";"Bari";89;1650;2673;4323
"072";"Bari";90;1394;2296;3690
"072";"Bari";91;1084;1917;3001
"072";"Bari";92;812;1560;2372
"072";"Bari";93;628;1287;1915
"072";"Bari";94;530;1099;1629
"072";"Bari";95;337;761;1098
"072";"Bari";96;222;603;825
"072";"Bari";97;171;460;631
"072";"Bari";98;99;275;374
"072";"Bari";99;55;199;254
"072";"Bari";100;100;330;430
"072";"Bari";999;594708;623483;1218191
"110";"Barletta-Andria-Trani";0;1305;1199;2504
"110";"Barletta-Andria-Trani";1;1354;1301;2655
"110";"Barletta-Andria-Trani";2;1385;1316;2701
"110";"Barletta-Andria-Trani";3;1494;1368;2862
"110";"Barletta-Andria-Trani";4;1396;1409;2805
"110";"Barletta-Andria-Trani";5;1478;1418;2896
"110";"Barletta-Andria-Trani";6;1631;1413;3044
"110";"Barletta-Andria-Trani";7;1611;1517;3128
"110";"Barletta-Andria-Trani";8;1681;1587;3268
"110";"Barletta-Andria-Trani";9;1649;1485;3134
"110";"Barletta-Andria-Trani";10;1704;1619;3323
"110";"Barletta-Andria-Trani";11;1705;1685;3390
"110";"Barletta-Andria-Trani";12;1813;1726;3539
"110";"Barletta-Andria-Trani";13;1905;1756;3661
"110";"Barletta-Andria-Trani";14;1988;1904;3892
"110";"Barletta-Andria-Trani";15;2019;1928;3947
"110";"Barletta-Andria-Trani";16;2042;1917;3959
"110";"Barletta-Andria-Trani";17;2129;1978;4107
"110";"Barletta-Andria-Trani";18;2169;2015;4184
"110";"Barletta-Andria-Trani";19;2181;2005;4186
"110";"Barletta-Andria-Trani";20;2317;2078;4395
"110";"Barletta-Andria-Trani";21;2272;2068;4340
"110";"Barletta-Andria-Trani";22;2271;2206;4477
"110";"Barletta-Andria-Trani";23;2238;2184;4422
"110";"Barletta-Andria-Trani";24;2303;2297;4600
"110";"Barletta-Andria-Trani";25;2355;2134;4489
"110";"Barletta-Andria-Trani";26;2190;2017;4207
"110";"Barletta-Andria-Trani";27;2210;2112;4322
"110";"Barletta-Andria-Trani";28;2185;1957;4142
"110";"Barletta-Andria-Trani";29;2100;2007;4107
"110";"Barletta-Andria-Trani";30;2203;2068;4271
"110";"Barletta-Andria-Trani";31;2074;2024;4098
"110";"Barletta-Andria-Trani";32;2226;2057;4283
"110";"Barletta-Andria-Trani";33;2175;2079;4254
"110";"Barletta-Andria-Trani";34;2233;2113;4346
"110";"Barletta-Andria-Trani";35;2189;2173;4362
"110";"Barletta-Andria-Trani";36;2147;2130;4277
"110";"Barletta-Andria-Trani";37;2192;2165;4357
"110";"Barletta-Andria-Trani";38;2182;2140;4322
"110";"Barletta-Andria-Trani";39;2083;2031;4114
"110";"Barletta-Andria-Trani";40;2197;2245;4442
"110";"Barletta-Andria-Trani";41;2276;2252;4528
"110";"Barletta-Andria-Trani";42;2260;2398;4658
"110";"Barletta-Andria-Trani";43;2322;2387;4709
"110";"Barletta-Andria-Trani";44;2430;2503;4933
"110";"Barletta-Andria-Trani";45;2516;2574;5090
"110";"Barletta-Andria-Trani";46;2691;2700;5391
"110";"Barletta-Andria-Trani";47;2818;2859;5677
"110";"Barletta-Andria-Trani";48;2831;2893;5724
"110";"Barletta-Andria-Trani";49;2907;2913;5820
"110";"Barletta-Andria-Trani";50;3012;3139;6151
"110";"Barletta-Andria-Trani";51;2908;3024;5932
"110";"Barletta-Andria-Trani";52;2926;2977;5903
"110";"Barletta-Andria-Trani";53;3110;3075;6185
"110";"Barletta-Andria-Trani";54;3056;3064;6120
"110";"Barletta-Andria-Trani";55;3011;3281;6292
"110";"Barletta-Andria-Trani";56;3090;3014;6104
"110";"Barletta-Andria-Trani";57;3080;2992;6072
"110";"Barletta-Andria-Trani";58;2974;3236;6210
"110";"Barletta-Andria-Trani";59;2879;3022;5901
"110";"Barletta-Andria-Trani";60;2940;3158;6098
"110";"Barletta-Andria-Trani";61;2851;2872;5723
"110";"Barletta-Andria-Trani";62;2702;2826;5528
"110";"Barletta-Andria-Trani";63;2647;2711;5358
"110";"Barletta-Andria-Trani";64;2500;2547;5047
"110";"Barletta-Andria-Trani";65;2428;2563;4991
"110";"Barletta-Andria-Trani";66;2207;2442;4649
"110";"Barletta-Andria-Trani";67;2312;2430;4742
"110";"Barletta-Andria-Trani";68;2085;2241;4326
"110";"Barletta-Andria-Trani";69;2060;2231;4291
"110";"Barletta-Andria-Trani";70;1957;2248;4205
"110";"Barletta-Andria-Trani";71;1851;2052;3903
"110";"Barletta-Andria-Trani";72;1775;1964;3739
"110";"Barletta-Andria-Trani";73;1789;2052;3841
"110";"Barletta-Andria-Trani";74;1792;1992;3784
"110";"Barletta-Andria-Trani";75;1779;1991;3770
"110";"Barletta-Andria-Trani";76;1918;2130;4048
"110";"Barletta-Andria-Trani";77;1691;1944;3635
"110";"Barletta-Andria-Trani";78;1691;1921;3612
"110";"Barletta-Andria-Trani";79;1291;1523;2814
"110";"Barletta-Andria-Trani";80;1158;1387;2545
"110";"Barletta-Andria-Trani";81;1124;1305;2429
"110";"Barletta-Andria-Trani";82;1061;1317;2378
"110";"Barletta-Andria-Trani";83;954;1201;2155
"110";"Barletta-Andria-Trani";84;1016;1250;2266
"110";"Barletta-Andria-Trani";85;841;1102;1943
"110";"Barletta-Andria-Trani";86;680;972;1652
"110";"Barletta-Andria-Trani";87;639;904;1543
"110";"Barletta-Andria-Trani";88;465;740;1205
"110";"Barletta-Andria-Trani";89;446;700;1146
"110";"Barletta-Andria-Trani";90;347;569;916
"110";"Barletta-Andria-Trani";91;270;471;741
"110";"Barletta-Andria-Trani";92;218;405;623
"110";"Barletta-Andria-Trani";93;196;303;499
"110";"Barletta-Andria-Trani";94;123;259;382
"110";"Barletta-Andria-Trani";95;73;188;261
"110";"Barletta-Andria-Trani";96;73;131;204
"110";"Barletta-Andria-Trani";97;37;92;129
"110";"Barletta-Andria-Trani";98;20;63;83
"110";"Barletta-Andria-Trani";99;9;46;55
"110";"Barletta-Andria-Trani";100;23;67;90
"110";"Barletta-Andria-Trani";999;186117;190444;376561
"025";"Belluno";0;546;530;1076
"025";"Belluno";1;567;501;1068
"025";"Belluno";2;582;553;1135
"025";"Belluno";3;622;602;1224
"025";"Belluno";4;666;587;1253
"025";"Belluno";5;648;568;1216
"025";"Belluno";6;676;664;1340
"025";"Belluno";7;715;621;1336
"025";"Belluno";8;696;671;1367
"025";"Belluno";9;745;703;1448
"025";"Belluno";10;738;722;1460
"025";"Belluno";11;781;719;1500
"025";"Belluno";12;837;764;1601
"025";"Belluno";13;896;820;1716
"025";"Belluno";14;898;847;1745
"025";"Belluno";15;882;843;1725
"025";"Belluno";16;933;864;1797
"025";"Belluno";17;933;807;1740
"025";"Belluno";18;936;892;1828
"025";"Belluno";19;948;851;1799
"025";"Belluno";20;993;888;1881
"025";"Belluno";21;993;870;1863
"025";"Belluno";22;1027;917;1944
"025";"Belluno";23;952;877;1829
"025";"Belluno";24;1068;1003;2071
"025";"Belluno";25;1037;918;1955
"025";"Belluno";26;1058;955;2013
"025";"Belluno";27;1042;892;1934
"025";"Belluno";28;1051;948;1999
"025";"Belluno";29;1006;876;1882
"025";"Belluno";30;1036;880;1916
"025";"Belluno";31;1032;927;1959
"025";"Belluno";32;1044;955;1999
"025";"Belluno";33;1027;932;1959
"025";"Belluno";34;1069;927;1996
"025";"Belluno";35;1035;951;1986
"025";"Belluno";36;990;917;1907
"025";"Belluno";37;1026;928;1954
"025";"Belluno";38;972;990;1962
"025";"Belluno";39;1031;981;2012
"025";"Belluno";40;1038;1008;2046
"025";"Belluno";41;1142;1027;2169
"025";"Belluno";42;1030;1071;2101
"025";"Belluno";43;1127;1071;2198
"025";"Belluno";44;1107;1108;2215
"025";"Belluno";45;1155;1097;2252
"025";"Belluno";46;1257;1231;2488
"025";"Belluno";47;1262;1311;2573
"025";"Belluno";48;1367;1381;2748
"025";"Belluno";49;1424;1481;2905
"025";"Belluno";50;1549;1544;3093
"025";"Belluno";51;1601;1602;3203
"025";"Belluno";52;1579;1671;3250
"025";"Belluno";53;1647;1687;3334
"025";"Belluno";54;1613;1718;3331
"025";"Belluno";55;1641;1716;3357
"025";"Belluno";56;1668;1716;3384
"025";"Belluno";57;1634;1772;3406
"025";"Belluno";58;1634;1770;3404
"025";"Belluno";59;1717;1689;3406
"025";"Belluno";60;1683;1766;3449
"025";"Belluno";61;1617;1654;3271
"025";"Belluno";62;1547;1595;3142
"025";"Belluno";63;1532;1593;3125
"025";"Belluno";64;1463;1507;2970
"025";"Belluno";65;1533;1529;3062
"025";"Belluno";66;1352;1418;2770
"025";"Belluno";67;1312;1408;2720
"025";"Belluno";68;1267;1393;2660
"025";"Belluno";69;1266;1390;2656
"025";"Belluno";70;1301;1370;2671
"025";"Belluno";71;1294;1255;2549
"025";"Belluno";72;1173;1316;2489
"025";"Belluno";73;1180;1287;2467
"025";"Belluno";74;1174;1443;2617
"025";"Belluno";75;1190;1257;2447
"025";"Belluno";76;1149;1357;2506
"025";"Belluno";77;1139;1363;2502
"025";"Belluno";78;1167;1351;2518
"025";"Belluno";79;770;947;1717
"025";"Belluno";80;799;1044;1843
"025";"Belluno";81;799;1022;1821
"025";"Belluno";82;726;989;1715
"025";"Belluno";83;730;953;1683
"025";"Belluno";84;700;961;1661
"025";"Belluno";85;697;936;1633
"025";"Belluno";86;532;819;1351
"025";"Belluno";87;449;703;1152
"025";"Belluno";88;352;619;971
"025";"Belluno";89;263;547;810
"025";"Belluno";90;242;498;740
"025";"Belluno";91;169;399;568
"025";"Belluno";92;123;398;521
"025";"Belluno";93;117;277;394
"025";"Belluno";94;98;255;353
"025";"Belluno";95;61;177;238
"025";"Belluno";96;32;128;160
"025";"Belluno";97;21;111;132
"025";"Belluno";98;12;74;86
"025";"Belluno";99;9;56;65
"025";"Belluno";100;13;82;95
"025";"Belluno";999;96979;100579;197558
"062";"Benevento";0;848;787;1635
"062";"Benevento";1;859;815;1674
"062";"Benevento";2;918;870;1788
"062";"Benevento";3;868;782;1650
"062";"Benevento";4;949;874;1823
"062";"Benevento";5;990;991;1981
"062";"Benevento";6;978;934;1912
"062";"Benevento";7;1027;1010;2037
"062";"Benevento";8;1036;1024;2060
"062";"Benevento";9;1067;966;2033
"062";"Benevento";10;1044;967;2011
"062";"Benevento";11;1126;1041;2167
"062";"Benevento";12;1119;1021;2140
"062";"Benevento";13;1212;1065;2277
"062";"Benevento";14;1171;1159;2330
"062";"Benevento";15;1229;1170;2399
"062";"Benevento";16;1242;1149;2391
"062";"Benevento";17;1264;1253;2517
"062";"Benevento";18;1328;1192;2520
"062";"Benevento";19;1396;1200;2596
"062";"Benevento";20;1477;1224;2701
"062";"Benevento";21;1436;1253;2689
"062";"Benevento";22;1446;1316;2762
"062";"Benevento";23;1427;1283;2710
"062";"Benevento";24;1557;1352;2909
"062";"Benevento";25;1430;1345;2775
"062";"Benevento";26;1449;1359;2808
"062";"Benevento";27;1480;1365;2845
"062";"Benevento";28;1525;1314;2839
"062";"Benevento";29;1502;1328;2830
"062";"Benevento";30;1559;1331;2890
"062";"Benevento";31;1480;1438;2918
"062";"Benevento";32;1609;1447;3056
"062";"Benevento";33;1598;1445;3043
"062";"Benevento";34;1570;1505;3075
"062";"Benevento";35;1552;1435;2987
"062";"Benevento";36;1626;1505;3131
"062";"Benevento";37;1495;1434;2929
"062";"Benevento";38;1497;1399;2896
"062";"Benevento";39;1528;1470;2998
"062";"Benevento";40;1590;1529;3119
"062";"Benevento";41;1545;1560;3105
"062";"Benevento";42;1608;1519;3127
"062";"Benevento";43;1617;1587;3204
"062";"Benevento";44;1568;1577;3145
"062";"Benevento";45;1627;1643;3270
"062";"Benevento";46;1656;1694;3350
"062";"Benevento";47;1653;1787;3440
"062";"Benevento";48;1863;1813;3676
"062";"Benevento";49;1810;1904;3714
"062";"Benevento";50;1854;1955;3809
"062";"Benevento";51;1949;1934;3883
"062";"Benevento";52;1867;2012;3879
"062";"Benevento";53;1932;2033;3965
"062";"Benevento";54;1996;2103;4099
"062";"Benevento";55;2045;2194;4239
"062";"Benevento";56;2072;2138;4210
"062";"Benevento";57;2046;2231;4277
"062";"Benevento";58;2110;2228;4338
"062";"Benevento";59;2124;2202;4326
"062";"Benevento";60;2177;2342;4519
"062";"Benevento";61;2076;2163;4239
"062";"Benevento";62;1983;2016;3999
"062";"Benevento";63;1972;2077;4049
"062";"Benevento";64;1899;1971;3870
"062";"Benevento";65;1849;1951;3800
"062";"Benevento";66;1676;1797;3473
"062";"Benevento";67;1636;1742;3378
"062";"Benevento";68;1554;1668;3222
"062";"Benevento";69;1617;1628;3245
"062";"Benevento";70;1511;1665;3176
"062";"Benevento";71;1411;1532;2943
"062";"Benevento";72;1343;1536;2879
"062";"Benevento";73;1372;1441;2813
"062";"Benevento";74;1368;1508;2876
"062";"Benevento";75;1366;1562;2928
"062";"Benevento";76;1327;1625;2952
"062";"Benevento";77;1320;1490;2810
"062";"Benevento";78;1174;1367;2541
"062";"Benevento";79;847;1048;1895
"062";"Benevento";80;780;1055;1835
"062";"Benevento";81;858;1059;1917
"062";"Benevento";82;676;918;1594
"062";"Benevento";83;635;936;1571
"062";"Benevento";84;804;1099;1903
"062";"Benevento";85;669;1086;1755
"062";"Benevento";86;603;887;1490
"062";"Benevento";87;567;867;1434
"062";"Benevento";88;457;726;1183
"062";"Benevento";89;369;702;1071
"062";"Benevento";90;322;596;918
"062";"Benevento";91;245;555;800
"062";"Benevento";92;227;429;656
"062";"Benevento";93;154;413;567
"062";"Benevento";94;145;318;463
"062";"Benevento";95;80;225;305
"062";"Benevento";96;51;170;221
"062";"Benevento";97;30;135;165
"062";"Benevento";98;23;69;92
"062";"Benevento";99;14;66;80
"062";"Benevento";100;17;97;114
"062";"Benevento";999;127650;131998;259648
"016";"Bergamo";0;3774;3612;7386
"016";"Bergamo";1;3875;3588;7463
"016";"Bergamo";2;4001;3720;7721
"016";"Bergamo";3;4187;3785;7972
"016";"Bergamo";4;4189;3896;8085
"016";"Bergamo";5;4345;4294;8639
"016";"Bergamo";6;4599;4340;8939
"016";"Bergamo";7;4882;4637;9519
"016";"Bergamo";8;5055;4712;9767
"016";"Bergamo";9;5131;4796;9927
"016";"Bergamo";10;5370;5115;10485
"016";"Bergamo";11;5634;4985;10619
"016";"Bergamo";12;5738;5345;11083
"016";"Bergamo";13;5873;5621;11494
"016";"Bergamo";14;6021;5705;11726
"016";"Bergamo";15;6135;5946;12081
"016";"Bergamo";16;6163;5804;11967
"016";"Bergamo";17;6103;5836;11939
"016";"Bergamo";18;6305;5690;11995
"016";"Bergamo";19;6203;5662;11865
"016";"Bergamo";20;6177;5730;11907
"016";"Bergamo";21;6168;5827;11995
"016";"Bergamo";22;6285;5699;11984
"016";"Bergamo";23;6427;5666;12093
"016";"Bergamo";24;6423;5942;12365
"016";"Bergamo";25;6273;5779;12052
"016";"Bergamo";26;6461;5738;12199
"016";"Bergamo";27;6445;5684;12129
"016";"Bergamo";28;6096;5688;11784
"016";"Bergamo";29;6157;5724;11881
"016";"Bergamo";30;6040;5605;11645
"016";"Bergamo";31;6160;5683;11843
"016";"Bergamo";32;6372;5845;12217
"016";"Bergamo";33;6183;6020;12203
"016";"Bergamo";34;6351;6103;12454
"016";"Bergamo";35;6175;6011;12186
"016";"Bergamo";36;6570;6303;12873
"016";"Bergamo";37;6425;6176;12601
"016";"Bergamo";38;6245;6096;12341
"016";"Bergamo";39;6455;6444;12899
"016";"Bergamo";40;6708;6601;13309
"016";"Bergamo";41;6786;6727;13513
"016";"Bergamo";42;7019;6768;13787
"016";"Bergamo";43;7203;6837;14040
"016";"Bergamo";44;7353;7097;14450
"016";"Bergamo";45;7360;7328;14688
"016";"Bergamo";46;8030;7792;15822
"016";"Bergamo";47;8162;7919;16081
"016";"Bergamo";48;8575;8090;16665
"016";"Bergamo";49;9156;8756;17912
"016";"Bergamo";50;9306;8777;18083
"016";"Bergamo";51;9169;8915;18084
"016";"Bergamo";52;9450;8729;18179
"016";"Bergamo";53;9191;8700;17891
"016";"Bergamo";54;9347;8774;18121
"016";"Bergamo";55;9352;8891;18243
"016";"Bergamo";56;9324;8914;18238
"016";"Bergamo";57;9133;9098;18231
"016";"Bergamo";58;9639;9170;18809
"016";"Bergamo";59;9424;9121;18545
"016";"Bergamo";60;9510;9154;18664
"016";"Bergamo";61;8573;8620;17193
"016";"Bergamo";62;8122;8195;16317
"016";"Bergamo";63;7664;7789;15453
"016";"Bergamo";64;7644;7655;15299
"016";"Bergamo";65;7306;7396;14702
"016";"Bergamo";66;6944;7130;14074
"016";"Bergamo";67;6564;6723;13287
"016";"Bergamo";68;6310;6766;13076
"016";"Bergamo";69;6117;6492;12609
"016";"Bergamo";70;6005;6273;12278
"016";"Bergamo";71;5757;6104;11861
"016";"Bergamo";72;5583;5970;11553
"016";"Bergamo";73;5343;6056;11399
"016";"Bergamo";74;5707;6181;11888
"016";"Bergamo";75;5520;6077;11597
"016";"Bergamo";76;5377;6193;11570
"016";"Bergamo";77;4866;5599;10465
"016";"Bergamo";78;4892;5633;10525
"016";"Bergamo";79;3475;4279;7754
"016";"Bergamo";80;3528;4479;8007
"016";"Bergamo";81;3257;4358;7615
"016";"Bergamo";82;3230;4312;7542
"016";"Bergamo";83;2933;4124;7057
"016";"Bergamo";84;3090;4422;7512
"016";"Bergamo";85;2696;3915;6611
"016";"Bergamo";86;2350;3617;5967
"016";"Bergamo";87;1929;3051;4980
"016";"Bergamo";88;1428;2567;3995
"016";"Bergamo";89;1294;2429;3723
"016";"Bergamo";90;972;2025;2997
"016";"Bergamo";91;761;1693;2454
"016";"Bergamo";92;574;1458;2032
"016";"Bergamo";93;418;1283;1701
"016";"Bergamo";94;356;1020;1376
"016";"Bergamo";95;204;729;933
"016";"Bergamo";96;142;534;676
"016";"Bergamo";97;91;354;445
"016";"Bergamo";98;66;257;323
"016";"Bergamo";99;32;166;198
"016";"Bergamo";100;45;270;315
"016";"Bergamo";999;555833;559204;1115037
"096";"Biella";0;440;371;811
"096";"Biella";1;468;419;887
"096";"Biella";2;467;417;884
"096";"Biella";3;448;466;914
"096";"Biella";4;483;447;930
"096";"Biella";5;492;497;989
"096";"Biella";6;510;537;1047
"096";"Biella";7;548;457;1005
"096";"Biella";8;603;561;1164
"096";"Biella";9;588;552;1140
"096";"Biella";10;637;583;1220
"096";"Biella";11;647;563;1210
"096";"Biella";12;694;625;1319
"096";"Biella";13;625;668;1293
"096";"Biella";14;699;690;1389
"096";"Biella";15;674;736;1410
"096";"Biella";16;747;700;1447
"096";"Biella";17;786;720;1506
"096";"Biella";18;795;703;1498
"096";"Biella";19;793;704;1497
"096";"Biella";20;796;697;1493
"096";"Biella";21;831;737;1568
"096";"Biella";22;819;734;1553
"096";"Biella";23;776;761;1537
"096";"Biella";24;867;763;1630
"096";"Biella";25;890;758;1648
"096";"Biella";26;879;732;1611
"096";"Biella";27;865;744;1609
"096";"Biella";28;799;716;1515
"096";"Biella";29;775;751;1526
"096";"Biella";30;745;759;1504
"096";"Biella";31;810;754;1564
"096";"Biella";32;881;762;1643
"096";"Biella";33;906;767;1673
"096";"Biella";34;827;766;1593
"096";"Biella";35;822;714;1536
"096";"Biella";36;871;838;1709
"096";"Biella";37;774;710;1484
"096";"Biella";38;837;762;1599
"096";"Biella";39;797;824;1621
"096";"Biella";40;837;797;1634
"096";"Biella";41;852;793;1645
"096";"Biella";42;872;930;1802
"096";"Biella";43;850;925;1775
"096";"Biella";44;910;998;1908
"096";"Biella";45;914;948;1862
"096";"Biella";46;1082;1094;2176
"096";"Biella";47;1133;1115;2248
"096";"Biella";48;1171;1211;2382
"096";"Biella";49;1207;1278;2485
"096";"Biella";50;1309;1313;2622
"096";"Biella";51;1351;1269;2620
"096";"Biella";52;1362;1376;2738
"096";"Biella";53;1396;1413;2809
"096";"Biella";54;1413;1435;2848
"096";"Biella";55;1428;1422;2850
"096";"Biella";56;1458;1534;2992
"096";"Biella";57;1436;1524;2960
